FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
12133,"Washington, FL",Florida,2013,2,0,1,0,0,1,0.994
13001,"Appling, GA",Georgia,775,0,0,0,0,0,0,0.0
13003,"Atkinson, GA",Georgia,373,0,0,0,0,0,0,0.0
13005,"Bacon, GA",Georgia,482,0,0,0,0,0,0,0.0
13007,"Baker, GA",Georgia,215,0,0,0,0,0,0,0.0
13009,"Baldwin, GA",Georgia,2213,3,0,0,0,0,3,1.356
13011,"Banks, GA",Georgia,907,0,0,0,0,0,0,0.0
13013,"Barrow, GA",Georgia,4018,0,0,0,0,0,0,0.0
13015,"Bartow, GA",Georgia,6115,3,1,1,0,0,1,0.491
13017,"Ben Hill, GA",Georgia,876,0,0,0,0,0,0,0.0
13019,"Berrien, GA",Georgia,1181,0,0,0,0,0,0,0.0
13021,"Bibb, GA",Georgia,10370,9,6,1,0,0,2,0.868
13023,"Bleckley, GA",Georgia,779,0,0,0,0,0,0,0.0
13025,"Brantley, GA",Georgia,1032,0,0,0,0,0,0,0.0
13027,"Brooks, GA",Georgia,997,0,0,0,0,0,0,0.0
13029,"Bryan, GA",Georgia,5872,1,0,1,0,0,0,0.17
13031,"Bulloch, GA",Georgia,3988,2,0,1,0,0,1,0.502
13033,"Burke, GA",Georgia,1711,0,0,0,0,0,0,0.0
13035,"Butts, GA",Georgia,1302,0,0,0,0,0,0,0.0
13037,"Calhoun, GA",Georgia,258,0,0,0,0,0,0,0.0
13039,"Camden, GA",Georgia,8198,1,0,0,1,0,0,0.122
13043,"Candler, GA",Georgia,581,0,0,0,0,0,0,0.0
13045,"Carroll, GA",Georgia,6012,3,2,0,0,0,1,0.499
13047,"Catoosa, GA",Georgia,3427,0,0,0,0,0,0,0.0
13049,"Charlton, GA",Georgia,744,0,0,0,0,0,0,0.0
13051,"Chatham, GA",Georgia,24764,8,7,0,0,0,1,0.323
13053,"Chattahoochee, GA",Georgia,3904,0,0,0,0,0,0,0.0
13055,"Chattooga, GA",Georgia,1401,0,0,0,0,0,0,0.0
13057,"Cherokee, GA",Georgia,15215,6,3,1,0,0,2,0.394
13059,"Clarke, GA",Georgia,4679,13,10,1,0,0,2,2.778
13061,"Clay, GA",Georgia,184,0,0,0,0,0,0,0.0
13063,"Clayton, GA",Georgia,16085,5,4,1,0,0,0,0.311
13065,"Clinch, GA",Georgia,330,0,0,0,0,0,0,0.0
13067,"Cobb, GA",Georgia,36410,18,15,3,0,0,0,0.494
13069,"Coffee, GA",Georgia,1743,0,0,0,0,0,0,0.0
13071,"Colquitt, GA",Georgia,2189,0,0,0,0,0,0,0.0
13073,"Columbia, GA",Georgia,20430,13,7,2,3,0,1,0.636
13075,"Cook, GA",Georgia,1030,0,0,0,0,0,0,0.0
13077,"Coweta, GA",Georgia,10545,5,4,0,0,0,1,0.474
13079,"Crawford, GA",Georgia,775,0,0,0,0,0,0,0.0
13081,"Crisp, GA",Georgia,1023,0,0,0,0,0,0,0.0
13083,"Dade, GA",Georgia,909,0,0,0,0,0,0,0.0
13085,"Dawson, GA",Georgia,1505,0,0,0,0,0,0,0.0
13087,"Decatur, GA",Georgia,1595,1,0,0,0,0,1,0.627
13089,"De Kalb, GA",Georgia,34482,49,18,6,12,0,13,1.421
13091,"Dodge, GA",Georgia,1147,0,0,0,0,0,0,0.0
13093,"Dooly, GA",Georgia,600,0,0,0,0,0,0,0.0
13095,"Dougherty, GA",Georgia,5730,4,3,0,0,0,1,0.698
13097,"Douglas, GA",Georgia,9725,3,2,1,0,0,0,0.308
13099,"Early, GA",Georgia,680,0,0,0,0,0,0,0.0
13101,"Echols, GA",Georgia,180,0,0,0,0,0,0,0.0
13103,"Effingham, GA",Georgia,5188,2,1,1,0,0,0,0.386
13105,"Elbert, GA",Georgia,973,0,0,0,0,0,0,0.0
13107,"Emanuel, GA",Georgia,1069,0,0,0,0,0,0,0.0
13109,"Evans, GA",Georgia,621,0,0,0,0,0,0,0.0
13111,"Fannin, GA",Georgia,2126,0,0,0,0,0,0,0.0
13113,"Fayette, GA",Georgia,9446,7,5,2,0,0,0,0.741
13115,"Floyd, GA",Georgia,5147,4,1,1,0,0,2,0.777
13117,"Forsyth, GA",Georgia,8335,2,2,0,0,0,0,0.24
13119,"Franklin, GA",Georgia,1166,0,0,0,0,0,0,0.0
13121,"Fulton, GA",Georgia,43437,149,69,7,3,0,70,3.43
13123,"Gilmer, GA",Georgia,2234,1,1,0,0,0,0,0.448
13125,"Glascock, GA",Georgia,127,0,0,0,0,0,0,0.0
13127,"Glynn, GA",Georgia,5965,4,3,0,0,0,1,0.671
13129,"Gordon, GA",Georgia,2602,0,0,0,0,0,0,0.0
13131,"Grady, GA",Georgia,1509,0,0,0,0,0,0,0.0
13133,"Greene, GA",Georgia,1246,0,0,0,0,0,0,0.0
13135,"Gwinnett, GA",Georgia,37691,12,9,3,0,0,0,0.318
13137,"Habersham, GA",Georgia,2472,0,0,0,0,0,0,0.0
13139,"Hall, GA",Georgia,9246,3,2,0,0,0,1,0.324
13141,"Hancock, GA",Georgia,468,0,0,0,0,0,0,0.0
13143,"Haralson, GA",Georgia,1528,0,0,0,0,0,0,0.0
13145,"Harris, GA",Georgia,3897,4,2,2,0,0,0,1.026
13147,"Hart, GA",Georgia,1493,0,0,0,0,0,0,0.0
13149,"Heard, GA",Georgia,735,0,0,0,0,0,0,0.0
13151,"Henry, GA",Georgia,18834,5,5,0,0,0,0,0.265
13153,"Houston, GA",Georgia,22082,5,1,1,0,0,3,0.226
13155,"Irwin, GA",Georgia,516,0,0,0,0,0,0,0.0
13157,"Jackson, GA",Georgia,4010,1,1,0,0,0,0,0.249
13159,"Jasper, GA",Georgia,805,1,0,1,0,0,0,1.242
13161,"Jeff Davis, GA",Georgia,848,0,0,0,0,0,0,0.0
13163,"Jefferson, GA",Georgia,947,0,0,0,0,0,0,0.0
13165,"Jenkins, GA",Georgia,458,0,0,0,0,0,0,0.0
13167,"Johnson, GA",Georgia,437,0,0,0,0,0,0,0.0
13169,"Jones, GA",Georgia,2013,0,0,0,0,0,0,0.0
13171,"Lamar, GA",Georgia,1168,0,0,0,0,0,0,0.0
13173,"Lanier, GA",Georgia,829,0,0,0,0,0,0,0.0
13175,"Laurens, GA",Georgia,3116,3,1,0,0,0,2,0.963
13177,"Lee, GA",Georgia,2408,0,0,0,0,0,0,0.0
13179,"Liberty, GA",Georgia,14086,5,0,2,1,0,2,0.355
13181,"Lincoln, GA",Georgia,543,0,0,0,0,0,0,0.0
13183,"Long, GA",Georgia,2889,0,0,0,0,0,0,0.0
13185,"Lowndes, GA",Georgia,9555,5,4,1,0,0,0,0.523
13187,"Lumpkin, GA",Georgia,2067,0,0,0,0,0,0,0.0
13189,"McDuffie, GA",Georgia,1523,0,0,0,0,0,0,0.0
13191,"McIntosh, GA",Georgia,818,0,0,0,0,0,0,0.0
13193,"Macon, GA",Georgia,589,0,0,0,0,0,0,0.0
13195,"Madison, GA",Georgia,1410,0,0,0,0,0,0,0.0
13197,"Marion, GA",Georgia,578,0,0,0,0,0,0,0.0
13199,"Meriwether, GA",Georgia,1240,0,0,0,0,0,0,0.0
13201,"Miller, GA",Georgia,276,0,0,0,0,0,0,0.0
13205,"Mitchell, GA",Georgia,1155,0,0,0,0,0,0,0.0
13207,"Monroe, GA",Georgia,1613,0,0,0,0,0,0,0.0
13209,"Montgomery, GA",Georgia,424,0,0,0,0,0,0,0.0
13211,"Morgan, GA",Georgia,889,0,0,0,0,0,0,0.0
13213,"Murray, GA",Georgia,1444,1,0,1,0,0,0,0.693
13215,"Muscogee, GA",Georgia,22035,6,3,1,0,0,2,0.272
13217,"Newton, GA",Georgia,7362,2,1,1,0,0,0,0.272
13219,"Oconee, GA",Georgia,1946,5,5,0,0,0,0,2.569
13221,"Oglethorpe, GA",Georgia,894,0,0,0,0,0,0,0.0
13223,"Paulding, GA",Georgia,10541,0,0,0,0,0,0,0.0
13225,"Peach, GA",Georgia,2274,0,0,0,0,0,0,0.0
13227,"Pickens, GA",Georgia,1959,0,0,0,0,0,0,0.0
13229,"Pierce, GA",Georgia,1151,0,0,0,0,0,0,0.0
13231,"Pike, GA",Georgia,1405,2,0,0,1,0,1,1.423
13233,"Polk, GA",Georgia,1885,1,0,0,0,0,1,0.531
13235,"Pulaski, GA",Georgia,826,0,0,0,0,0,0,0.0
13237,"Putnam, GA",Georgia,1495,0,0,0,0,0,0,0.0
13239,"Quitman, GA",Georgia,215,0,0,0,0,0,0,0.0
13241,"Rabun, GA",Georgia,1223,0,0,0,0,0,0,0.0
13243,"Randolph, GA",Georgia,262,0,0,0,0,0,0,0.0
13245,"Richmond, GA",Georgia,23190,12,5,2,1,0,4,0.517
13247,"Rockdale, GA",Georgia,6208,3,1,2,0,0,0,0.483
13249,"Schley, GA",Georgia,186,0,0,0,0,0,0,0.0
13251,"Screven, GA",Georgia,786,0,0,0,0,0,0,0.0
13253,"Seminole, GA",Georgia,490,0,0,0,0,0,0,0.0
13255,"Spalding, GA",Georgia,4691,3,1,0,0,0,2,0.64
13257,"Stephens, GA",Georgia,1573,0,0,0,0,0,0,0.0
13259,"Stewart, GA",Georgia,244,0,0,0,0,0,0,0.0
13261,"Sumter, GA",Georgia,1514,0,0,0,0,0,0,0.0
13263,"Talbot, GA",Georgia,539,0,0,0,0,0,0,0.0
13265,"Taliaferro, GA",Georgia,137,0,0,0,0,0,0,0.0
13267,"Tattnall, GA",Georgia,1342,0,0,0,0,0,0,0.0
13269,"Taylor, GA",Georgia,444,0,0,0,0,0,0,0.0
13271,"Telfair, GA",Georgia,599,0,0,0,0,0,0,0.0
13273,"Terrell, GA",Georgia,554,0,0,0,0,0,0,0.0
13275,"Thomas, GA",Georgia,2769,1,1,0,0,0,0,0.361
13277,"Tift, GA",Georgia,1964,0,0,0,0,0,0,0.0
13279,"Toombs, GA",Georgia,1484,0,0,0,0,0,0,0.0
13281,"Towns, GA",Georgia,1119,0,0,0,0,0,0,0.0
13283,"Treutlen, GA",Georgia,326,0,0,0,0,0,0,0.0
13285,"Troup, GA",Georgia,3674,5,0,0,3,0,2,1.361
13287,"Turner, GA",Georgia,471,0,0,0,0,0,0,0.0
13289,"Twiggs, GA",Georgia,642,0,0,0,0,0,0,0.0
13291,"Union, GA",Georgia,2629,2,0,1,0,0,1,0.761
13293,"Upson, GA",Georgia,1630,0,0,0,0,0,0,0.0
13295,"Walker, GA",Georgia,3220,3,1,0,1,0,1,0.932
13297,"Walton, GA",Georgia,4853,5,3,2,0,0,0,1.03
13299,"Ware, GA",Georgia,1920,1,0,0,0,0,1,0.521
13301,"Warren, GA",Georgia,281,0,0,0,0,0,0,0.0
13303,"Washington, GA",Georgia,1157,0,0,0,0,0,0,0.0
13305,"Wayne, GA",Georgia,1905,0,0,0,0,0,0,0.0
13307,"Webster, GA",Georgia,94,0,0,0,0,0,0,0.0
13309,"Wheeler, GA",Georgia,365,0,0,0,0,0,0,0.0
13311,"White, GA",Georgia,1838,0,0,0,0,0,0,0.0
13313,"Whitfield, GA",Georgia,3981,5,4,0,0,0,1,1.256
13315,"Wilcox, GA",Georgia,320,0,0,0,0,0,0,0.0
13317,"Wilkes, GA",Georgia,588,0,0,0,0,0,0,0.0
13319,"Wilkinson, GA",Georgia,504,1,0,0,0,0,1,1.984
13321,"Worth, GA",Georgia,1164,0,0,0,0,0,0,0.0
15001,"Hawaii, HI",Hawaii,11702,3,0,0,3,0,0,0.256
15003,"Honolulu, HI",Hawaii,79529,40,10,1,29,0,0,0.503
15005,"Kalawao, HI",Hawaii,16,0,0,0,0,0,0,0.0
15007,"Kauai, HI",Hawaii,4356,2,0,0,2,0,0,0.459
15009,"Maui, HI",Hawaii,7701,4,2,0,2,0,0,0.519
16001,"Ada, ID",Idaho,33600,23,10,1,5,0,7,0.685
16003,"Adams, ID",Idaho,413,0,0,0,0,0,0,0.0
16005,"Bannock, ID",Idaho,4771,3,0,0,0,1,2,0.629
16007,"Bear Lake, ID",Idaho,318,0,0,0,0,0,0,0.0
16009,"Benewah, ID",Idaho,920,0,0,0,0,0,0,0.0
16011,"Bingham, ID",Idaho,2320,0,0,0,0,0,0,0.0
16013,"Blaine, ID",Idaho,880,0,0,0,0,0,0,0.0
16015,"Boise, ID",Idaho,834,0,0,0,0,0,0,0.0
16017,"Bonner, ID",Idaho,4188,3,1,1,0,1,0,0.716
16019,"Bonneville, ID",Idaho,7002,0,0,0,0,0,0,0.0
16021,"Boundary, ID",Idaho,988,0,0,0,0,0,0,0.0
16023,"Butte, ID",Idaho,190,0,0,0,0,0,0,0.0
16025,"Camas, ID",Idaho,97,0,0,0,0,0,0,0.0
16027,"Canyon, ID",Idaho,15390,3,0,1,1,0,1,0.195
16029,"Caribou, ID",Idaho,304,0,0,0,0,0,0,0.0
16031,"Cassia, ID",Idaho,908,0,0,0,0,0,0,0.0
16033,"Clark, ID",Idaho,22,0,0,0,0,0,0,0.0
16035,"Clearwater, ID",Idaho,806,0,0,0,0,0,0,0.0
16037,"Custer, ID",Idaho,385,0,0,0,0,0,0,0.0
16039,"Elmore, ID",Idaho,4653,2,1,0,0,0,1,0.43
16041,"Franklin, ID",Idaho,461,0,0,0,0,0,0,0.0
16043,"Fremont, ID",Idaho,568,0,0,0,0,0,0,0.0
16045,"Gem, ID",Idaho,1551,0,0,0,0,0,0,0.0
16047,"Gooding, ID",Idaho,830,0,0,0,0,0,0,0.0
16049,"Idaho, ID",Idaho,1388,0,0,0,0,0,0,0.0
16051,"Jefferson, ID",Idaho,1186,0,0,0,0,0,0,0.0
16053,"Jerome, ID",Idaho,997,0,0,0,0,0,0,0.0
16055,"Kootenai, ID",Idaho,15040,5,0,0,1,3,1,0.332
16057,"Latah, ID",Idaho,2149,2,2,0,0,0,0,0.931
16059,"Lemhi, ID",Idaho,690,0,0,0,0,0,0,0.0
16061,"Lewis, ID",Idaho,339,0,0,0,0,0,0,0.0
16063,"Lincoln, ID",Idaho,223,0,0,0,0,0,0,0.0
16065,"Madison, ID",Idaho,979,1,1,0,0,0,0,1.021
16067,"Minidoka, ID",Idaho,864,0,0,0,0,0,0,0.0
16069,"Nez Perce, ID",Idaho,3146,3,0,0,2,0,1,0.954
16071,"Oneida, ID",Idaho,306,0,0,0,0,0,0,0.0
16073,"Owyhee, ID",Idaho,694,0,0,0,0,0,0,0.0
16075,"Payette, ID",Idaho,1896,0,0,0,0,0,0,0.0
16077,"Power, ID",Idaho,280,0,0,0,0,0,0,0.0
16079,"Shoshone, ID",Idaho,1130,0,0,0,0,0,0,0.0
16081,"Teton, ID",Idaho,385,0,0,0,0,0,0,0.0
16083,"Twin Falls, ID",Idaho,4929,2,0,0,0,0,2,0.406
16085,"Valley, ID",Idaho,939,0,0,0,0,0,0,0.0
16087,"Washington, ID",Idaho,790,0,0,0,0,0,0,0.0
17001,"Adams, IL",Illinois,4007,8,2,1,0,3,2,1.997
17003,"Alexander, IL",Illinois,336,0,0,0,0,0,0,0.0
17005,"Bond, IL",Illinois,910,1,0,0,0,1,0,1.099
17007,"Boone, IL",Illinois,2268,4,1,0,0,3,0,1.764
17009,"Brown, IL",Illinois,277,0,0,0,0,0,0,0.0
17011,"Bureau, IL",Illinois,1697,0,0,0,0,0,0,0.0
17013,"Calhoun, IL",Illinois,317,0,0,0,0,0,0,0.0
17015,"Carroll, IL",Illinois,1066,3,0,0,0,3,0,2.814
17017,"Cass, IL",Illinois,598,0,0,0,0,0,0,0.0
17019,"Champaign, IL",Illinois,7694,8,4,2,0,1,1,1.04
17021,"Christian, IL",Illinois,1976,0,0,0,0,0,0,0.0
17023,"Clark, IL",Illinois,931,0,0,0,0,0,0,0.0
17025,"Clay, IL",Illinois,846,0,0,0,0,0,0,0.0
17027,"Clinton, IL",Illinois,2398,1,0,0,0,1,0,0.417
17029,"Coles, IL",Illinois,2615,1,0,0,0,0,1,0.382
17031,"Cook, IL",Illinois,133292,193,135,5,35,6,12,1.448
17033,"Crawford, IL",Illinois,1050,1,0,0,0,0,1,0.952
17035,"Cumberland, IL",Illinois,580,0,0,0,0,0,0,0.0
17037,"De Kalb, IL",Illinois,4474,9,1,0,0,8,0,2.012
17039,"De Witt, IL",Illinois,949,0,0,0,0,0,0,0.0
17041,"Douglas, IL",Illinois,993,0,0,0,0,0,0,0.0
17043,"Du Page, IL",Illinois,24014,27,20,0,0,6,1,1.124
17045,"Edgar, IL",Illinois,923,0,0,0,0,0,0,0.0
17047,"Edwards, IL",Illinois,342,0,0,0,0,0,0,0.0
17049,"Effingham, IL",Illinois,1989,2,0,0,0,1,1,1.006
17051,"Fayette, IL",Illinois,1041,0,0,0,0,0,0,0.0
17053,"Ford, IL",Illinois,693,0,0,0,0,0,0,0.0
17055,"Franklin, IL",Illinois,2635,2,0,0,0,1,1,0.759
17057,"Fulton, IL",Illinois,2054,1,0,0,0,1,0,0.487
17059,"Gallatin, IL",Illinois,318,0,0,0,0,0,0,0.0
17061,"Greene, IL",Illinois,777,0,0,0,0,0,0,0.0
17063,"Grundy, IL",Illinois,2566,2,0,0,0,2,0,0.779
17065,"Hamilton, IL",Illinois,388,1,0,0,1,0,0,2.577
17067,"Hancock, IL",Illinois,1049,1,0,0,0,1,0,0.953
17069,"Hardin, IL",Illinois,280,0,0,0,0,0,0,0.0
17071,"Henderson, IL",Illinois,489,0,0,0,0,0,0,0.0
17073,"Henry, IL",Illinois,2754,2,0,0,0,2,0,0.726
17075,"Iroquois, IL",Illinois,1390,3,1,0,0,2,0,2.158
17077,"Jackson, IL",Illinois,3240,1,0,0,0,0,1,0.309
17079,"Jasper, IL",Illinois,476,0,0,0,0,0,0,0.0
17081,"Jefferson, IL",Illinois,2081,2,0,0,0,1,1,0.961
17083,"Jersey, IL",Illinois,1326,0,0,0,0,0,0,0.0
17085,"Jo Daviess, IL",Illinois,1284,1,1,0,0,0,0,0.779
17087,"Johnson, IL",Illinois,832,0,0,0,0,0,0,0.0
17089,"Kane, IL",Illinois,16131,6,1,0,0,5,0,0.372
17091,"Kankakee, IL",Illinois,4685,7,0,0,0,5,2,1.494
17093,"Kendall, IL",Illinois,4330,5,0,0,0,5,0,1.155
17095,"Knox, IL",Illinois,2884,6,1,0,0,4,1,2.08
17097,"Lake, IL",Illinois,112342,27,4,1,2,17,3,0.24
17099,"La Salle, IL",Illinois,5198,4,0,0,0,3,1,0.77
17101,"Lawrence, IL",Illinois,859,0,0,0,0,0,0,0.0
17103,"Lee, IL",Illinois,1999,0,0,0,0,0,0,0.0
17105,"Livingston, IL",Illinois,1926,4,1,0,0,2,1,2.077
17107,"Logan, IL",Illinois,1424,2,0,0,0,2,0,1.404
17109,"McDonough, IL",Illinois,1588,2,0,0,0,0,2,1.259
17111,"McHenry, IL",Illinois,12177,11,2,0,0,8,1,0.903
17113,"McLean, IL",Illinois,7177,8,0,0,4,2,2,1.115
17115,"Macon, IL",Illinois,5843,6,0,0,0,4,2,1.027
17117,"Macoupin, IL",Illinois,2866,2,0,0,0,1,1,0.698
17119,"Madison, IL",Illinois,17141,24,18,1,0,5,0,1.4
17121,"Marion, IL",Illinois,2409,2,0,0,0,1,1,0.83
17123,"Marshall, IL",Illinois,735,0,0,0,0,0,0,0.0
17125,"Mason, IL",Illinois,890,3,0,0,1,2,0,3.371
17127,"Massac, IL",Illinois,859,0,0,0,0,0,0,0.0
17129,"Menard, IL",Illinois,942,0,0,0,0,0,0,0.0
17131,"Mercer, IL",Illinois,1044,3,0,0,0,3,0,2.874
17133,"Monroe, IL",Illinois,2139,0,0,0,0,0,0,0.0
17135,"Montgomery, IL",Illinois,1763,6,3,0,0,3,0,3.403
17137,"Morgan, IL",Illinois,2101,1,0,0,0,0,1,0.476
17139,"Moultrie, IL",Illinois,735,0,0,0,0,0,0,0.0
17141,"Ogle, IL",Illinois,3102,3,0,0,0,3,0,0.967
17143,"Peoria, IL",Illinois,8872,17,4,1,0,9,3,1.916
17145,"Perry, IL",Illinois,1242,0,0,0,0,0,0,0.0
17147,"Piatt, IL",Illinois,870,0,0,0,0,0,0,0.0
17149,"Pike, IL",Illinois,843,0,0,0,0,0,0,0.0
17151,"Pope, IL",Illinois,307,0,0,0,0,0,0,0.0
17153,"Pulaski, IL",Illinois,410,0,0,0,0,0,0,0.0
17155,"Putnam, IL",Illinois,379,0,0,0,0,0,0,0.0
17157,"Randolph, IL",Illinois,1833,1,0,0,0,0,1,0.546
17159,"Richland, IL",Illinois,926,1,0,0,0,1,0,1.08
17161,"Rock Island, IL",Illinois,8140,13,4,0,0,8,1,1.597
17163,"Saint Clair, IL",Illinois,25405,20,6,8,0,5,1,0.787
17165,"Saline, IL",Illinois,1347,1,0,0,0,0,1,0.742
17167,"Sangamon, IL",Illinois,11640,14,3,0,1,5,5,1.203
17169,"Schuyler, IL",Illinois,428,0,0,0,0,0,0,0.0
17171,"Scott, IL",Illinois,268,0,0,0,0,0,0,0.0
17173,"Shelby, IL",Illinois,1354,0,0,0,0,0,0,0.0
17175,"Stark, IL",Illinois,304,0,0,0,0,0,0,0.0
17177,"Stephenson, IL",Illinois,2460,3,0,0,0,2,1,1.22
17179,"Tazewell, IL",Illinois,7387,2,0,0,0,2,0,0.271
17181,"Union, IL",Illinois,992,0,0,0,0,0,0,0.0
17183,"Vermilion, IL",Illinois,4449,5,0,0,2,3,0,1.124
17185,"Wabash, IL",Illinois,643,0,0,0,0,0,0,0.0
17187,"Warren, IL",Illinois,912,0,0,0,0,0,0,0.0
17189,"Washington, IL",Illinois,965,1,0,0,0,1,0,1.036
17191,"Wayne, IL",Illinois,793,0,0,0,0,0,0,0.0
17193,"White, IL",Illinois,835,0,0,0,0,0,0,0.0
17195,"Whiteside, IL",Illinois,3444,0,0,0,0,0,0,0.0
17197,"Will, IL",Illinois,25578,23,8,2,0,11,2,0.899
17199,"Williamson, IL",Illinois,5319,11,5,0,5,0,1,2.068
17201,"Winnebago, IL",Illinois,13893,13,5,1,0,3,4,0.936
17203,"Woodford, IL",Illinois,1870,2,0,0,0,2,0,1.07
18001,"Adams, IN",Indiana,1127,1,0,0,0,0,1,0.887
18003,"Allen, IN",Indiana,19332,14,10,0,2,0,2,0.724
18005,"Bartholomew, IN",Indiana,4069,5,1,0,0,1,3,1.229
18007,"Benton, IN",Indiana,469,3,0,0,1,0,2,6.397
18009,"Blackford, IN",Indiana,790,2,0,0,0,0,2,2.532
18011,"Boone, IN",Indiana,2602,1,0,0,0,0,1,0.384
18013,"Brown, IN",Indiana,1050,2,0,0,0,0,2,1.905
18015,"Carroll, IN",Indiana,1245,2,1,0,0,1,0,1.606
18017,"Cass, IN",Indiana,2137,1,0,0,0,0,1,0.468
18019,"Clark, IN",Indiana,7376,6,2,0,1,2,1,0.813
18021,"Clay, IN",Indiana,1747,2,0,0,1,0,1,1.145
18023,"Clinton, IN",Indiana,1481,2,0,0,0,1,1,1.35
18025,"Crawford, IN",Indiana,777,0,0,0,0,0,0,0.0
18027,"Daviess, IN",Indiana,1489,1,0,0,0,0,1,0.672
18029,"Dearborn, IN",Indiana,3221,1,0,0,0,1,0,0.31
18031,"Decatur, IN",Indiana,1385,2,0,0,0,0,2,1.444
18033,"De Kalb, IN",Indiana,2169,4,2,0,0,0,2,1.844
18035,"Delaware, IN",Indiana,5962,5,0,1,0,0,4,0.839
18037,"Dubois, IN",Indiana,2022,2,0,0,1,0,1,0.989
18039,"Elkhart, IN",Indiana,7447,1,0,0,0,0,1,0.134
18041,"Fayette, IN",Indiana,1507,0,0,0,0,0,0,0.0
18043,"Floyd, IN",Indiana,4397,6,5,0,0,0,1,1.365
18045,"Fountain, IN",Indiana,1059,2,0,0,1,0,1,1.889
18047,"Franklin, IN",Indiana,1259,2,0,0,1,0,1,1.589
18049,"Fulton, IN",Indiana,1103,3,0,0,1,0,2,2.72
18051,"Gibson, IN",Indiana,1859,2,0,1,0,1,0,1.076
18053,"Grant, IN",Indiana,4587,4,1,0,1,0,2,0.872
18055,"Greene, IN",Indiana,2152,3,0,0,0,3,0,1.394
18057,"Hamilton, IN",Indiana,14231,10,5,1,0,2,2,0.703
18059,"Hancock, IN",Indiana,4917,4,0,0,2,2,0,0.814
18061,"Harrison, IN",Indiana,2694,1,0,0,0,1,0,0.371
18063,"Hendricks, IN",Indiana,8779,7,3,0,1,3,0,0.797
18065,"Henry, IN",Indiana,3168,1,0,0,0,1,0,0.316
18067,"Howard, IN",Indiana,5428,3,1,0,0,0,2,0.553
18069,"Huntington, IN",Indiana,2160,1,0,0,0,0,1,0.463
18071,"Jackson, IN",Indiana,2177,3,1,0,0,1,1,1.378
18073,"Jasper, IN",Indiana,1800,2,0,0,0,1,1,1.111
18075,"Jay, IN",Indiana,1077,1,0,0,0,0,1,0.929
18077,"Jefferson, IN",Indiana,1743,3,0,0,1,1,1,1.721
18079,"Jennings, IN",Indiana,1754,1,0,0,0,0,1,0.57
18081,"Johnson, IN",Indiana,8647,4,2,0,0,0,2,0.463
18083,"Knox, IN",Indiana,1902,3,0,0,0,1,2,1.577
18085,"Kosciusko, IN",Indiana,4146,2,1,0,0,1,0,0.482
18087,"Lagrange, IN",Indiana,1018,2,1,0,0,1,0,1.965
18089,"Lake, IN",Indiana,23556,10,7,0,1,0,2,0.425
18091,"La Porte, IN",Indiana,6174,4,1,0,0,1,2,0.648
18093,"Lawrence, IN",Indiana,3237,2,0,0,0,0,2,0.618
18095,"Madison, IN",Indiana,8112,5,1,1,0,0,3,0.616
18097,"Marion, IN",Indiana,46784,96,32,3,49,3,9,2.052
18099,"Marshall, IN",Indiana,1837,1,0,0,0,0,1,0.544
18101,"Martin, IN",Indiana,825,1,0,0,0,0,1,1.212
18103,"Miami, IN",Indiana,2854,1,0,0,0,1,0,0.35
18105,"Monroe, IN",Indiana,5396,6,2,1,0,3,0,1.112
18107,"Montgomery, IN",Indiana,2189,2,0,0,0,1,1,0.914
18109,"Morgan, IN",Indiana,5180,3,0,0,0,2,1,0.579
18111,"Newton, IN",Indiana,927,3,0,0,0,0,3,3.236
18113,"Noble, IN",Indiana,2357,2,0,0,0,1,1,0.849
18115,"Ohio, IN",Indiana,397,2,0,0,0,0,2,5.038
18117,"Orange, IN",Indiana,1095,1,0,0,0,0,1,0.913
18119,"Owen, IN",Indiana,1628,3,0,0,0,0,3,1.843
18121,"Parke, IN",Indiana,984,1,0,0,0,0,1,1.016
18123,"Perry, IN",Indiana,1228,1,0,0,0,0,1,0.814
18125,"Pike, IN",Indiana,758,1,0,0,0,0,1,1.319
18127,"Porter, IN",Indiana,9383,17,7,1,1,3,5,1.812
18129,"Posey, IN",Indiana,1356,1,1,0,0,0,0,0.737
18131,"Pulaski, IN",Indiana,627,2,0,0,0,0,2,3.19
18133,"Putnam, IN",Indiana,2310,4,0,0,1,0,3,1.732
18135,"Randolph, IN",Indiana,1622,1,0,0,0,0,1,0.617
18137,"Ripley, IN",Indiana,1622,2,0,0,0,0,2,1.233
18139,"Rush, IN",Indiana,911,1,0,0,0,0,1,1.098
18141,"St Joseph, IN",Indiana,12675,9,4,0,4,0,1,0.71
18143,"Scott, IN",Indiana,1591,4,0,0,0,1,3,2.514
18145,"Shelby, IN",Indiana,2484,1,0,0,0,0,1,0.403
18147,"Spencer, IN",Indiana,1169,2,1,0,0,0,1,1.711
18149,"Starke, IN",Indiana,1372,2,0,0,0,1,1,1.458
18151,"Steuben, IN",Indiana,2050,3,2,0,0,0,1,1.463
18153,"Sullivan, IN",Indiana,1236,1,0,0,0,0,1,0.809
18155,"Switzerland, IN",Indiana,628,1,0,0,0,1,0,1.592
18157,"Tippecanoe, IN",Indiana,7022,5,3,0,0,1,1,0.712
18159,"Tipton, IN",Indiana,809,1,0,0,0,1,0,1.236
18161,"Union, IN",Indiana,454,1,0,0,0,0,1,2.203
